SMILES,ACTIVITY
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.6297561
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.7947745
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.4948459
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.8231463
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.24746993
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.32719177
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2C)N3CCCCC3,0.9074691
CCOC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.8393738
CC(=O)NC(=S)NC1=C(C(=CC=C1)Cl)N2CCCCC2,0.26980567
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)CC(C)C,0.3700955
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=C(C=CC=C3C)C)C(=O)NC(C)C,0.8453361
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.8848006
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCC3=CC=CC=C3C2,0.36665034
CCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.3805132
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.13788426
CCOC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OCC,0.70211416
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.9093572
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)OC)N3CCCCC3,0.8281971
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)N4CCCC4,0.8077775
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)N[C@H](C)C3=CC=CC=C3,0.91139984
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CCC2=CC=CC=C2)N3CCCCC3,0.8396883
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)F,0.8875478
