SMILES,ACTIVITY
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4CC4,0.8800582
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)NC4CC4,0.8626766
COC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.8065546
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)C(=O)NC4CC4,0.81925756
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=C(C=C(C=C3)Cl)Cl)C(=O)NC4CC4,0.73639137
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.8663189
C1CCC(CC1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.47323728
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3CCCC3)C(=O)NC4CC4,0.40103865
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.8425226
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)NC4CC4,0.53768
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl)C(=O)NC4CC4,0.6558619
COC1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.7525452
CC[C@H](C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.90969104
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)Cl)Cl)C(=O)NC4CC4,0.7378614
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)NC4CC4,0.85905856
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Br)C(=O)NC4CC4,0.85788727
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Br)C(=O)NC4CC4,0.8615295
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C3=CC=CC=C3)Cl)C(=O)NC4CC4,0.9074099
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C3=CC=CC=C3)Cl)C(=O)NC4CC4,0.8993855
COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.80015403
